wk,vs,team1,spread,avgdiff1,team2,avgdiff2,cover1
10,NE-NO,NE,-2.5,-6.555555555555555,NO,3.7777777777777777,1
11,NE-BUF,NE,-6,-6.3,BUF,6.2,0
2,SEA-PHX,SEA,7,-24,PHX,3,0
3,SEA-NE,SEA,-3.5,-17,NE,-5.5,0
4,SEA-LAA,SEA,-1,-4.333333333333333,LAA,3.6666666666666665,0
5,SEA-KC,SEA,7,-2.25,KC,-7,0
6,SEA-SD,SEA,-0,-2.6,SD,-2.6,0
7,SEA-DEN,SEA,3,-2,DEN,8.666666666666666,0
8,SEA-SD,SEA,6,-2.142857142857143,SD,-3,0
9,SEA-KC,SEA,-2.5,-1.5,KC,-3.5,1
10,SEA-CLE,SEA,-2.5,-2.4444444444444446,CLE,10,1
11,SEA-NYG,SEA,-9,-3.2,NYG,6.2,1
2,CIN-PIT,CIN,10,-3,PIT,-51,1
3,CIN-CLE,CIN,4,14,CLE,32.5,1
4,CIN-KC,CIN,5,11.666666666666666,KC,-8,0
5,CIN-PIT,CIN,4,9.75,PIT,-12.25,1
6,CIN-MIA,CIN,7.5,9.8,MIA,-5,0
7,CIN-IND,CIN,6.5,7,IND,0.5,0
8,CIN-TB,CIN,6.5,4.428571428571429,TB,-0.5714285714285714,1
9,CIN-LAA,CIN,1.5,8,LAA,3.75,0
10,CIN-HOU,CIN,-6,4.777777777777778,HOU,1.8888888888888888,0
11,CIN-DET,CIN,7,4.1,DET,-7,1
2,IND-LAN,IND,-6,-6,LAN,10,1
3,IND-ATL,IND,7.5,-10,ATL,-2,0
4,IND-NYJ,IND,-3,-5.333333333333333,NYJ,-3.3333333333333335,0
5,IND-BUF,IND,-0,-2.25,BUF,4,0
6,IND-DEN,IND,-5,2.8,DEN,8.2,1
7,IND-CIN,IND,-6.5,0.5,CIN,7,0
8,IND-NE,IND,6,2,NE,-8.714285714285714,0
9,IND-MIA,IND,-3,1.375,MIA,-3.625,1
10,IND-BUF,IND,-6.5,0.5555555555555556,BUF,4.333333333333333,1
11,IND-NYJ,IND,6,-1.8,NYJ,-9,1
2,SD-HOU,SD,-4,-26,HOU,-31,1
3,SD-KC,SD,2.5,-16.5,KC,-4.5,1
4,SD-PHX,SD,-4,-6,PHX,-5,0
5,SD-DEN,SD,-7,-1.75,DEN,8.75,0
6,SD-SEA,SD,0,-2.6,SEA,-2.6,0
7,SD-NYG,SD,-4,-2.3333333333333335,NYG,9.833333333333334,1
8,SD-SEA,SD,-6,-3,SEA,-2.142857142857143,0
9,SD-PHA,SD,-4,-3,PHA,3.25,0
10,SD-LAA,SD,-2.5,-2.3333333333333335,LAA,5.666666666666667,0
11,SD-PIT,SD,-2.5,-1.9,PIT,-11.7,1
2,MIA-NE,MIA,-6,-3,NE,3,0
3,MIA-NYJ,MIA,4,5.5,NYJ,-8.5,0
4,MIA-HOU,MIA,-7,1.3333333333333333,HOU,-10,1
5,MIA-CLE,MIA,-3.5,-7,CLE,15.25,0
6,MIA-CIN,MIA,-7.5,-5,CIN,9.8,0
7,MIA-GB,MIA,3,-3,GB,0.6666666666666666,1
8,MIA-BUF,MIA,-4,-2.142857142857143,BUF,3.857142857142857,1
9,MIA-IND,MIA,3,-3.625,IND,1.375,1
10,MIA-NYJ,MIA,3,-2.5555555555555554,NYJ,-9.11111111111111,1
11,MIA-DAL,MIA,6.5,-1.5,DAL,-12,0
2,DET-NYG,DET,-11,-3,NYG,3,0
3,DET-CHI,DET,-7,-6.5,CHI,17,1
4,DET-PIT,DET,2.5,-11,PIT,-23,0
5,DET-MIN,DET,-12,-13.25,MIN,0.25,0
6,DET-TB,DET,-6,-12,TB,0.2,0
7,DET-MIN,DET,-7.5,-9.833333333333334,MIN,3.3333333333333335,1
8,DET-GB,DET,-6.5,-10.285714285714286,GB,0.14285714285714285,0
9,DET-HOU,DET,-10,-9.375,HOU,1.625,0
10,DET-GB,DET,-1.5,-8.777777777777779,GB,0.5555555555555556,0
11,DET-CIN,DET,-7,-7,CIN,4.1,1
2,TB-SF,TB,-7.5,2,SF,6,0
3,TB-NO,TB,-2.5,-1,NO,13.5,0
4,TB-MIN,TB,-8,2.6666666666666665,MIN,-4.333333333333333,1
5,TB-CHI,TB,-4.5,-1.5,CHI,17,0
6,TB-DET,TB,6,0.2,DET,-12,0
7,TB-WAS,TB,-8,0,WAS,2.6666666666666665,0
8,TB-CIN,TB,-6.5,-0.5714285714285714,CIN,4.428571428571429,1
9,TB-CLE,TB,-3,-4.625,CLE,9.875,1
10,TB-MIN,TB,-5.5,-5.333333333333333,MIN,2.7777777777777777,1
11,TB-CHI,TB,-10,-6.2,CHI,6.5,0
2,PIT-CIN,PIT,-10,-51,CIN,-3,1
3,PIT-MIN,PIT,-8.5,-41,MIN,0,0
4,PIT-DET,PIT,-2.5,-23,DET,-11,0
5,PIT-CIN,PIT,-4,-12.25,CIN,9.75,1
6,PIT-CLE,PIT,-9,-11.8,CLE,11.6,0
7,PIT-HOU,PIT,-10,-8.166666666666666,HOU,-0.5,1
8,PIT-KC,PIT,2,-10.857142857142858,KC,-3.142857142857143,1
9,PIT-DEN,PIT,-7.5,-8.75,DEN,6.375,1
10,PIT-CHI,PIT,-3.5,-10.777777777777779,CHI,5,1
11,PIT-SD,PIT,2.5,-11.7,SD,-1.9,1
2,DAL-ATL,DAL,-1.5,-28,ATL,-10,1
3,DAL-WAS,DAL,-4.5,-17,WAS,-4,1
4,DAL-NYG,DAL,-7,-19,NYG,13.666666666666666,1
5,DAL-GB,DAL,-7,-18.5,GB,-0.5,1
6,DAL-SF,DAL,-14,-18.4,SF,4.6,1
7,DAL-KC,DAL,-9,-18.166666666666668,KC,-5,0
8,DAL-PHX,DAL,-4,-16.714285714285715,PHX,-3.7142857142857144,1
9,DAL-WAS,DAL,-14,-15.75,WAS,0.875,0
10,DAL-PHX,DAL,-7,-12.88888888888889,PHX,-2.6666666666666665,0
11,DAL-MIA,DAL,-6.5,-12,MIA,-1.5,0
